Date,Open,High,Low,Close ,,,,,,,,,,
4/5/00,5.79,6.04,5.79,6.02,,,,,,,,,,
4/6/00,6.1,6.14,5.92,5.96,,,,,,,,,,
4/7/00,5.86,5.99,5.82,5.89,,,,,,,,,,
4/10/00,5.86,5.92,5.84,5.86,,,,,,,,,,
4/11/00,5.78,5.98,5.78,5.97,,,,,,,,,,
4/12/00,5.93,6.05,5.88,6.03,,,,,,,,,,
4/13/00,6.05,6.19,6.05,6.16,,,,,,,,,,
4/14/00,6.01,6.25,6.01,6.23,,,,,,,,,,
4/17/00,6.21,6.46,6.12,6.45,,,,,,,,,,
4/18/00,6.46,6.48,6.33,6.35,,,,,,,,,,
4/19/00,6.31,6.52,6.31,6.41,,,,,,,,,,
4/20/00,6.34,6.49,6.31,6.44,,,,,,,,,,
4/24/00,6.37,6.46,6.35,6.37,,,,,,,,,,
4/25/00,6.32,6.42,6.31,6.36,,,,,,,,,,
4/26/00,6.33,6.38,6.26,6.27,,,,,,,,,,
4/27/00,6.23,6.28,6.15,6.18,,,,,,,,,,
4/28/00,6.1,6.45,5.5,5.16,,,,,,,,,,
5/1/00,6.51,6.58,6.4,6.53,,,,,,,,,,
5/2/00,6.47,6.56,6.38,6.4,,,,,,,,,,
5/3/00,6.39,6.52,6.32,6.4,,,,,,,,,,
5/4/00,6.4,6.56,6.36,6.53,,,,,,,,,,
5/5/00,6.54,6.6,6.48,6.59,,,,,,,,,,
5/8/00,6.63,6.67,6.41,6.45,,,,,,,,,,
5/9/00,6.41,6.54,6.34,6.5,,,,,,,,,,
5/10/00,6.47,6.51,6.38,6.5,,,,,,,,,,
5/11/00,6.54,6.81,6.52,6.63,,,,,,,,,,
5/12/00,6.6,6.8,6.6,6.78,,,,,,,,,,
5/15/00,6.82,6.98,6.79,6.95,,,,,,,,,,
5/16/00,6.96,7.17,6.95,7.13,,,,,,,,,,
5/17/00,7.16,7.25,7.03,7.06,,,,,,,,,,
5/18/00,7.01,7.13,6.94,7.07,,,,,,,,,,
5/19/00,7.11,7.3,7.11,7.21,,,,,,,,,,
5/22/00,7.32,7.48,7.32,7.42,,,,,,,,,,
5/23/00,7.47,7.49,7.28,7.45,,,,,,,,,,
5/24/00,7.47,7.63,7.41,7.56,,,,,,,,,,
5/25/00,7.68,8.04,7.58,7.76,,,,,,,,,,
5/26/00,7.7,7.83,7.61,7.81,,,,,,,,,,
5/30/00,7.73,7.78,7.64,7.7,,,,,,,,,,
5/31/00,7.66,7.7,7.53,7.55,,,,,,,,,,
6/1/00,7.57,7.81,7.57,7.79,,,,,,,,,,
6/2/00,8,8.16,7.93,8.14,,,,,,,,,,
6/5/00,8.07,8.11,7.97,8,,,,,,,,,,
6/6/00,7.98,8.18,7.97,8.15,,,,,,,,,,
6/7/00,8.31,8.39,8.1,8.16,,,,,,,,,,
6/8/00,8.19,8.34,8.07,8.18,,,,,,,,,,
6/9/00,8.2,8.59,8.2,8.57,,,,,,,,,,
6/12/00,8.41,8.57,8.37,8.49,,,,,,,,,,
6/13/00,8.52,8.78,8.52,8.72,,,,,,,,,,
6/14/00,8.85,8.95,8.75,8.82,,,,,,,,,,
6/15/00,8.68,8.75,8.46,8.52,,,,,,,,,,
6/16/00,8.37,8.4,8.1,8.19,,,,,,,,,,
6/19/00,8.07,8.59,8.07,8.55,,,,,,,,,,
6/20/00,8.59,8.68,8.52,8.62,,,,,,,,,,
6/21/00,8.62,8.76,8.59,8.65,,,,,,,,,,
6/22/00,8.64,8.76,8.48,8.51,,,,,,,,,,
6/23/00,8.44,8.5,8.38,8.49,,,,,,,,,,
6/26/00,8.5,8.59,8.42,8.57,,,,,,,,,,
6/27/00,8.62,8.73,8.6,8.66,,,,,,,,,,
6/28/00,8.69,8.83,8.6,8.65,,,,,,,,,,
6/29/00,8.69,9.25,8.69,9.2,,,,,,,,,,
6/30/00,9.2,9.5,8.3,8.5,,,,,,,,,,
7/5/00,8.43,8.82,8.35,8.69,,,,,,,,,,
7/6/00,8.84,8.89,8.7,8.86,,,,,,,,,,
7/7/00,8.82,8.92,8.64,8.68,,,,,,,,,,
7/10/00,8.59,8.85,8.59,8.66,,,,,,,,,,
7/11/00,8.65,8.85,8.62,8.83,,,,,,,,,,
7/12/00,8.89,9.2,8.88,9.17,,,,,,,,,,
7/13/00,9.19,9.33,9.1,9.22,,,,,,,,,,
7/14/00,9.23,9.31,9.15,9.2,,,,,,,,,,
7/17/00,9.38,9.69,9.38,9.66,,,,,,,,,,
7/18/00,9.86,10.08,9.84,10.04,,,,,,,,,,
7/19/00,9.75,10.18,9.7,9.96,,,,,,,,,,
7/20/00,10,10.33,9.97,10.31,,,,,,,,,,
7/21/00,10.3,10.43,10.1,10.41,,,,,,,,,,
7/24/00,10.2,10.4,10.2,10.24,,,,,,,,,,
7/25/00,10.12,10.46,10.11,10.43,,,,,,,,,,
7/26/00,10.53,10.64,10.39,10.6,,,,,,,,,,
7/27/00,10.65,10.8,10.57,10.78,,,,,,,,,,
7/28/00,10.82,10.93,10.76,10.89,,,,,,,,,,
7/31/00,10.7,10.84,10.35,10.4,,,,,,,,,,
8/1/00,10.4,10.42,10.09,10.35,,,,,,,,,,
8/2/00,10.42,10.83,10.42,10.79,,,,,,,,,,
8/3/00,10.9,11.15,10.86,11.06,,,,,,,,,,
8/4/00,10.89,10.95,10.72,10.8,,,,,,,,,,
8/7/00,10.55,10.64,10.23,10.5,,,,,,,,,,
8/8/00,10.27,10.72,10.27,10.7,,,,,,,,,,
8/9/00,10.55,10.66,10.55,10.59,,,,,,,,,,
8/10/00,10.44,10.57,10.39,10.41,,,,,,,,,,
8/11/00,10.25,10.72,10.25,10.65,,,,,,,,,,
8/14/00,10.7,10.82,10.61,10.77,,,,,,,,,,
8/15/00,10.75,10.9,10.65,10.66,,,,,,,,,,
8/16/00,10.71,10.74,10.63,10.7,,,,,,,,,,
8/17/00,10.64,10.7,10.5,10.51,,,,,,,,,,
8/18/00,10.55,10.71,10.54,10.7,,,,,,,,,,
8/21/00,10.8,10.88,10.69,10.7,,,,,,,,,,
8/22/00,10.68,10.74,10.6,10.62,,,,,,,,,,
8/23/00,10.65,10.68,10.41,10.48,,,,,,,,,,
8/24/00,10.37,10.54,10.32,10.36,,,,,,,,,,
8/25/00,10.28,10.85,10.28,10.82,,,,,,,,,,
8/28/00,10.8,10.87,10.72,10.8,,,,,,,,,,
8/29/00,10.74,10.86,10.66,10.73,,,,,,,,,,
8/30/00,10.71,10.81,10.66,10.76,,,,,,,,,,
8/31/00,10.67,10.72,10.52,10.56,,,,,,,,,,
9/1/00,10.62,10.85,10.42,10.82,,,,,,,,,,
9/5/00,10.89,11.03,10.4,10.43,,,,,,,,,,
9/6/00,10.46,10.63,10.33,10.4,,,,,,,,,,
9/7/00,10.29,10.74,10.29,10.73,,,,,,,,,,
9/8/00,10.61,10.73,10.54,10.67,,,,,,,,,,
9/11/00,10.45,10.63,10.38,10.4,,,,,,,,,,
9/12/00,10.42,10.53,10.31,10.47,,,,,,,,,,
9/13/00,10.46,10.63,10.4,10.53,,,,,,,,,,
9/14/00,10.47,10.52,10.34,10.36,,,,,,,,,,
9/15/00,10.18,10.3,9.65,9.78,,,,,,,,,,
9/18/00,9.68,9.82,9.43,9.65,,,,,,,,,,
9/19/00,9.75,9.86,9.71,9.8,,,,,,,,,,
9/20/00,9.63,9.73,9.4,9.44,,,,,,,,,,
9/21/00,9.24,9.35,9.1,9.16,,,,,,,,,,
9/22/00,9.32,9.57,9.29,9.56,,,,,,,,,,
9/25/00,9.56,9.82,9.5,9.74,,,,,,,,,,
9/26/00,9.84,9.87,9.67,9.72,,,,,,,,,,
9/27/00,9.78,9.9,9.64,9.85,,,,,,,,,,
9/28/00,9.8,9.91,9.64,9.83,,,,,,,,,,
9/29/00,9.88,9.95,9.6,9.77,,,,,,,,,,
10/2/00,9.38,9.68,9.35,9.64,,,,,,,,,,
10/3/00,9.65,9.78,9.65,9.71,,,,,,,,,,
10/4/00,9.59,10.03,9.59,10,,,,,,,,,,
10/5/00,10.11,10.19,10,10.03,,,,,,,,,,
10/6/00,10,10.11,9.97,10.08,,,,,,,,,,
10/9/00,10.1,10.48,10.08,10.46,,,,,,,,,,
10/10/00,10.56,10.98,10.56,10.77,,,,,,,,,,
10/11/00,10.81,10.98,10.69,10.97,,,,,,,,,,
10/12/00,10.86,11.14,10.83,10.86,,,,,,,,,,
10/13/00,10.75,11.02,10.75,11,,,,,,,,,,
10/16/00,10.97,11.4,10.94,11.39,,,,,,,,,,
10/17/00,11.29,11.35,11.12,11.14,,,,,,,,,,
10/18/00,11.12,11.2,10.97,11.08,,,,,,,,,,
10/19/00,11.12,11.15,10.8,10.86,,,,,,,,,,
10/20/00,10.86,10.99,10.84,10.87,,,,,,,,,,
10/23/00,10.72,10.98,10.61,10.78,,,,,,,,,,
10/24/00,10.61,10.74,10.56,10.58,,,,,,,,,,
10/25/00,10.56,10.71,10.26,10.27,,,,,,,,,,
10/26/00,10.1,10.15,9.17,9.36,,,,,,,,,,
10/27/00,9.4,9.72,9.4,9.53,,,,,,,,,,
10/30/00,9.65,9.84,9.6,9.81,,,,,,,,,,
10/31/00,9.82,9.92,9.64,9.9,,,,,,,,,,
11/1/00,9.98,10.01,9.7,9.75,,,,,,,,,,
11/2/00,9.73,9.78,9.52,9.54,,,,,,,,,,
11/3/00,9.51,9.65,9.34,9.57,,,,,,,,,,
11/6/00,9.52,9.77,9.52,9.56,,,,,,,,,,
11/7/00,9.46,9.67,9.43,9.53,,,,,,,,,,
11/8/00,9.44,9.55,9.22,9.26,,,,,,,,,,
11/9/00,8.88,9.2,8.67,8.81,,,,,,,,,,
11/10/00,8.85,9.16,8.85,9.15,,,,,,,,,,
11/13/00,9.07,9.2,8.85,8.96,,,,,,,,,,
11/14/00,8.88,8.91,8.72,8.73,,,,,,,,,,
11/15/00,8.75,9.18,8.69,9.1,,,,,,,,,,
11/16/00,9.01,9.59,8.97,9.56,,,,,,,,,,
11/17/00,9.46,9.88,9.46,9.63,,,,,,,,,,
11/20/00,9.57,9.86,9.57,9.76,,,,,,,,,,
11/21/00,9.7,9.81,9.68,9.72,,,,,,,,,,
11/22/00,9.72,9.98,9.72,9.93,,,,,,,,,,
11/27/00,10.1,10.33,10.07,10.11,,,,,,,,,,
11/28/00,10.05,10.09,9.77,9.94,,,,,,,,,,
11/29/00,9.82,10,9.82,9.91,,,,,,,,,,
11/30/00,9.9,9.95,9.62,9.75,,,,,,,,,,
12/1/00,9.67,9.75,9.61,9.66,,,,,,,,,,
12/4/00,9.7,9.88,9.7,9.86,,,,,,,,,,
12/5/00,9.96,9.98,9.6,9.71,,,,,,,,,,
12/6/00,9.55,9.8,9.55,9.61,,,,,,,,,,
12/7/00,9.65,9.69,9.57,9.63,,,,,,,,,,
12/8/00,9.68,9.77,9.61,9.75,,,,,,,,,,
12/11/00,9.83,9.92,9.61,9.7,,,,,,,,,,
12/12/00,9.72,9.75,9.63,9.65,,,,,,,,,,
12/13/00,9.64,9.73,9.36,9.41,,,,,,,,,,
12/14/00,9.25,9.3,9.18,9.2,,,,,,,,,,
12/15/00,9.21,9.55,9.19,9.31,,,,,,,,,,
12/18/00,9.25,9.34,9.22,9.32,,,,,,,,,,
12/19/00,9.29,9.44,9.29,9.42,,,,,,,,,,
12/20/00,9.5,10.09,9.46,9.99,,,,,,,,,,
12/21/00,9.94,9.97,9.81,9.87,,,,,,,,,,
12/22/00,9.86,9.9,9.77,9.81,,,,,,,,,,
12/26/00,9.8,10.05,9.8,9.98,,,,,,,,,,
12/27/00,10,10.27,10,10.24,,,,,,,,,,
12/28/00,10.22,10.29,10,10.03,,,,,,,,,,
12/29/00,10.12,10.23,9.82,10.2,,,,,,,,,,
1/2/01,10.28,10.33,10.01,10.17,,,,,,,,,,
1/3/01,10.11,10.25,10.05,10.23,,,,,,,,,,
1/4/01,10.23,10.37,10.14,10.35,,,,,,,,,,
1/5/01,10.33,10.41,10.2,10.27,,,,,,,,,,
1/8/01,10.12,10.48,10.12,10.47,,,,,,,,,,
1/9/01,10.4,10.49,10.4,10.46,,,,,,,,,,
1/10/01,10.39,10.42,10.22,10.29,,,,,,,,,,
1/11/01,10.32,10.35,10.17,10.26,,,,,,,,,,
1/12/01,10.17,10.23,9.96,10,,,,,,,,,,
1/16/01,9.89,10.24,9.89,10.23,,,,,,,,,,
1/17/01,10.27,10.33,10.05,10.06,,,,,,,,,,
1/18/01,10.08,10.12,9.85,9.87,,,,,,,,,,
1/19/01,9.83,10.16,9.83,10.09,,,,,,,,,,
1/22/01,10.02,10.08,9.95,10.05,,,,,,,,,,
1/23/01,10.1,10.13,9.93,10.07,,,,,,,,,,
1/24/01,10.07,10.1,9.95,10.05,,,,,,,,,,
1/25/01,10.05,10.11,10.01,10.03,,,,,,,,,,
1/26/01,9.98,10.05,9.97,10,,,,,,,,,,
1/29/01,10.02,10.05,9.7,9.74,,,,,,,,,,
1/30/01,9.65,9.7,9.46,9.58,,,,,,,,,,
1/31/01,9.65,10,9.63,9.95,,,,,,,,,,
2/1/01,9.91,10.32,9.89,10.25,,,,,,,,,,
2/2/01,10.17,10.31,10.12,10.14,,,,,,,,,,
2/5/01,10.14,10.19,9.98,10,,,,,,,,,,
2/6/01,9.98,10.15,9.97,10.01,,,,,,,,,,
2/7/01,10,10.06,9.88,9.89,,,,,,,,,,
2/8/01,9.86,10.01,9.83,9.88,,,,,,,,,,
2/9/01,9.88,9.95,9.79,9.8,,,,,,,,,,
2/12/01,9.77,9.92,9.69,9.86,,,,,,,,,,
2/13/01,9.88,9.96,9.75,9.82,,,,,,,,,,
2/14/01,9.75,9.82,9.67,9.67,,,,,,,,,,
2/15/01,9.58,9.89,9.55,9.7,,,,,,,,,,
2/16/01,9.7,9.76,9.59,9.64,,,,,,,,,,
2/20/01,9.6,9.7,9.37,9.39,,,,,,,,,,
2/21/01,9.44,9.59,9.44,9.53,,,,,,,,,,
2/22/01,9.53,9.55,9.36,9.41,,,,,,,,,,
2/23/01,9.38,9.42,9.23,9.39,,,,,,,,,,
2/27/01,9.32,9.38,8.9,8.92,,,,,,,,,,
2/28/01,8.9,9.31,8.9,9.28,,,,,,,,,,
3/1/01,9.08,9.19,9.04,9.14,,,,,,,,,,
3/2/01,9.16,9.23,9.02,9.11,,,,,,,,,,
3/5/01,9.22,9.36,9.18,9.3,,,,,,,,,,
3/6/01,9.38,9.42,9.29,9.32,,,,,,,,,,
3/7/01,9.25,9.28,9.06,9.1,,,,,,,,,,
3/8/01,9.06,9.12,8.93,9.01,,,,,,,,,,
3/9/01,8.99,9.1,8.95,9,,,,,,,,,,
3/12/01,9,9.07,8.75,8.83,,,,,,,,,,
3/13/01,8.87,8.93,8.74,8.76,,,,,,,,,,
3/14/01,8.79,8.94,8.7,8.73,,,,,,,,,,
3/15/01,8.79,8.97,8.74,8.92,,,,,,,,,,
3/16/01,8.85,8.99,8.76,8.77,,,,,,,,,,
3/19/01,8.77,8.87,8.62,8.66,,,,,,,,,,
3/20/01,8.6,8.68,8.56,8.62,,,,,,,,,,
3/21/01,8.65,8.78,8.63,8.72,,,,,,,,,,
3/22/01,8.71,8.75,8.44,8.46,,,,,,,,,,
3/23/01,8.47,8.49,8.25,8.37,,,,,,,,,,
3/26/01,8.42,8.56,8.29,8.46,,,,,,,,,,
3/27/01,8.53,8.68,8.48,8.5,,,,,,,,,,
3/28/01,8.45,8.58,8.45,8.52,,,,,,,,,,
3/29/01,8.43,8.51,8.37,8.38,,,,,,,,,,
3/30/01,8.32,8.42,7.7,7.75,,,,,,,,,,
4/2/01,7.95,8.2,7.93,8.15,,,,,,,,,,
4/3/01,8.15,8.22,8.02,8.2,,,,,,,,,,
4/4/01,8.2,8.23,8.1,8.15,,,,,,,,,,
4/5/01,8.14,8.2,7.97,8.08,,,,,,,,,,
4/6/01,8.1,8.19,8.03,8.16,,,,,,,,,,
4/9/01,8.16,8.21,8.13,8.21,,,,,,,,,,
4/10/01,8.22,8.41,8.22,8.36,,,,,,,,,,
4/11/01,8.47,8.54,8.07,8.18,,,,,,,,,,
4/12/01,8.22,8.34,8.12,8.31,,,,,,,,,,
4/16/01,8.35,8.46,8.35,8.46,,,,,,,,,,
4/17/01,8.49,8.54,8.44,8.5,,,,,,,,,,
4/18/01,8.51,8.55,8.31,8.53,,,,,,,,,,
4/19/01,8.54,8.81,8.54,8.8,,,,,,,,,,
4/20/01,8.82,8.93,8.68,8.71,,,,,,,,,,
4/23/01,8.82,8.86,8.67,8.71,,,,,,,,,,
4/24/01,8.7,8.9,8.62,8.88,,,,,,,,,,
4/25/01,8.95,9.08,8.87,8.94,,,,,,,,,,
4/26/01,8.96,9.22,8.96,9.19,,,,,,,,,,
4/27/01,9.28,9.39,9.27,9.37,,,,,,,,,,
4/30/01,9.43,9.82,9.43,9.5,,,,,,,,,,
5/1/01,8.46,8.97,8.46,8.95,,,,,,,,,,
5/2/01,8.85,8.99,8.82,8.97,,,,,,,,,,
5/3/01,8.97,9.25,8.97,9.2,,,,,,,,,,
5/4/01,9.06,9.13,8.96,8.98,,,,,,,,,,
5/7/01,9,9.04,8.91,8.92,,,,,,,,,,
5/8/01,8.9,9.17,8.9,9.1,,,,,,,,,,
5/9/01,9.12,9.15,8.98,9,,,,,,,,,,
5/10/01,9,9.11,8.96,9.06,,,,,,,,,,
5/11/01,9.08,9.14,9.03,9.1,,,,,,,,,,
5/14/01,9.11,9.15,8.83,9.01,,,,,,,,,,
5/15/01,8.96,9.1,8.92,9.09,,,,,,,,,,
5/16/01,9.08,9.11,9.03,9.09,,,,,,,,,,
5/17/01,9.11,9.22,8.9,8.94,,,,,,,,,,
5/18/01,8.88,8.99,8.79,8.85,,,,,,,,,,
5/21/01,8.89,9.2,8.89,9.19,,,,,,,,,,
5/22/01,9.3,9.35,9.12,9.21,,,,,,,,,,
5/23/01,8.97,9.18,8.97,9.12,,,,,,,,,,
5/24/01,9.08,9.1,8.92,8.93,,,,,,,,,,
5/25/01,8.92,9.08,8.87,8.96,,,,,,,,,,
5/29/01,8.92,8.98,8.73,8.74,,,,,,,,,,
5/30/01,8.6,8.72,8.4,8.59,,,,,,,,,,
5/31/01,8.57,8.68,8.5,8.55,,,,,,,,,,
6/1/01,8.65,8.68,8.39,8.6,,,,,,,,,,
6/4/01,8.6,8.72,8.57,8.66,,,,,,,,,,
6/5/01,8.66,8.73,8.6,8.65,,,,,,,,,,
6/6/01,8.61,8.79,8.57,8.6,,,,,,,,,,
6/7/01,8.52,8.59,8.47,8.5,,,,,,,,,,
6/8/01,8.55,8.7,8.5,8.63,,,,,,,,,,
6/11/01,8.59,8.74,8.56,8.6,,,,,,,,,,
6/12/01,8.59,8.65,8.49,8.63,,,,,,,,,,
6/13/01,8.63,8.68,8.59,8.63,,,,,,,,,,
6/14/01,8.58,8.69,8.58,8.68,,,,,,,,,,
6/15/01,8.67,8.9,8.64,8.87,,,,,,,,,,
6/18/01,8.85,8.93,8.82,8.92,,,,,,,,,,
6/19/01,8.95,9.01,8.84,8.96,,,,,,,,,,
6/20/01,8.99,9.06,8.97,9.05,,,,,,,,,,
6/21/01,8.99,9.13,8.94,9.12,,,,,,,,,,
6/22/01,9.13,9.39,9.13,9.38,,,,,,,,,,
6/25/01,9.3,9.32,9.21,9.26,,,,,,,,,,
6/26/01,9.21,9.31,9.16,9.21,,,,,,,,,,
6/27/01,9.22,9.26,9.16,9.19,,,,,,,,,,
6/28/01,9.15,9.2,9.04,9.06,,,,,,,,,,
6/29/01,9.02,9.7,8.97,9.59,,,,,,,,,,
7/2/01,9.25,9.29,8.57,8.76,,,,,,,,,,
7/3/01,8.76,8.85,8.47,8.52,,,,,,,,,,
7/5/01,8.55,8.64,8.5,8.52,,,,,,,,,,
7/6/01,8.49,8.52,8.22,8.38,,,,,,,,,,
7/9/01,8.39,8.7,8.38,8.68,,,,,,,,,,
7/10/01,8.67,8.75,8.58,8.6,,,,,,,,,,
7/11/01,8.5,8.66,8.5,8.59,,,,,,,,,,
7/12/01,8.57,8.67,8.55,8.62,,,,,,,,,,
7/13/01,8.63,8.68,8.49,8.56,,,,,,,,,,
7/16/01,8.59,8.8,8.57,8.67,,,,,,,,,,
7/17/01,8.65,8.69,8.6,8.66,,,,,,,,,,
7/18/01,8.64,8.76,8.62,8.74,,,,,,,,,,
7/19/01,8.76,8.85,8.71,8.83,,,,,,,,,,
7/20/01,8.83,8.87,8.6,8.6,,,,,,,,,,
7/23/01,8.58,8.68,8.58,8.66,,,,,,,,,,
7/24/01,8.67,8.7,8.4,8.41,,,,,,,,,,
7/25/01,8.41,8.59,8.27,8.57,,,,,,,,,,
7/26/01,8.5,8.53,8.34,8.36,,,,,,,,,,
7/27/01,8.35,8.5,8.3,8.49,,,,,,,,,,
7/30/01,8.45,8.49,8.33,8.35,,,,,,,,,,
7/31/01,8.24,8.47,7.88,7.93,,,,,,,,,,
8/1/01,7.98,8.09,7.85,7.91,,,,,,,,,,
8/2/01,7.88,8.02,7.6,7.65,,,,,,,,,,
8/3/01,7.75,7.84,7.7,7.8,,,,,,,,,,
8/6/01,7.76,7.85,7.72,7.82,,,,,,,,,,
8/7/01,7.82,7.88,7.63,7.72,,,,,,,,,,
8/8/01,7.67,7.74,7.55,7.71,,,,,,,,,,
8/9/01,7.71,7.76,7.61,7.63,,,,,,,,,,
8/10/01,7.55,7.78,7.55,7.65,,,,,,,,,,
8/13/01,7.83,8.08,7.79,7.96,,,,,,,,,,
8/14/01,7.95,8.18,7.95,8.15,,,,,,,,,,
8/15/01,8.08,8.17,8,8.11,,,,,,,,,,
8/16/01,8.02,8.06,7.9,7.95,,,,,,,,,,
8/17/01,7.95,8.03,7.86,7.96,,,,,,,,,,
8/20/01,8.02,8.14,8.02,8.12,,,,,,,,,,
8/21/01,8.1,8.16,8.03,8.14,,,,,,,,,,
8/22/01,8.08,8.16,8.06,8.07,,,,,,,,,,
8/23/01,8.01,8.1,7.91,8.09,,,,,,,,,,
8/24/01,8.11,8.32,8.08,8.29,,,,,,,,,,
8/27/01,8.27,8.37,8.21,8.29,,,,,,,,,,
8/28/01,8.19,8.22,8,8.07,,,,,,,,,,
8/29/01,8.05,8.13,7.96,8.03,,,,,,,,,,
8/30/01,7.96,8.01,7.69,7.74,,,,,,,,,,
8/31/01,7.74,7.99,7.74,7.91,,,,,,,,,,
9/4/01,7.91,7.94,7.77,7.81,,,,,,,,,,
9/5/01,7.72,7.96,7.72,7.93,,,,,,,,,,
9/6/01,7.9,7.97,7.79,7.82,,,,,,,,,,
9/7/01,7.77,7.94,7.75,7.86,,,,,,,,,,
9/10/01,7.9,7.98,7.85,7.87,,,,,,,,,,
9/17/01,8,8.07,7.8,7.82,,,,,,,,,,
9/18/01,7.83,7.92,7.6,7.64,,,,,,,,,,
9/19/01,7.53,7.6,7.1,7.28,,,,,,,,,,
9/20/01,7.35,7.42,7.22,7.25,,,,,,,,,,
9/21/01,7.12,7.17,7.01,7.05,,,,,,,,,,
9/24/01,7.05,7.13,6.6,6.78,,,,,,,,,,
9/25/01,6.87,6.94,6.54,6.84,,,,,,,,,,
9/26/01,6.89,6.95,6.76,6.94,,,,,,,,,,
9/27/01,6.78,6.95,6.78,6.85,,,,,,,,,,
9/28/01,6.83,6.85,6.55,6.7,,,,,,,,,,
10/1/01,6.63,6.7,6.57,6.6,,,,,,,,,,
10/2/01,6.58,6.65,6.4,6.57,,,,,,,,,,
10/3/01,6.68,6.75,6.65,6.71,,,,,,,,,,
10/4/01,6.67,6.69,6.61,6.65,,,,,,,,,,
10/5/01,6.66,6.68,6.53,6.57,,,,,,,,,,
10/8/01,6.33,6.4,6.22,6.27,,,,,,,,,,
